0.00.052.405 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.054.347 W srv  llama_server: -----------------
0.00.054.354 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.054.355 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.054.355 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.054.356 W srv  llama_server: -----------------
0.00.056.798 I srv    load_model: loading model '/model/target.gguf'
AMX is not ready to be used!
0.02.186.590 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.02.322.141 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.323.052 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.379.170 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.923.244 I cmn          init: llama threadpool init, n_threads = 6
0.05.076.343 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'true'
0.05.094.898 I srv  llama_server: model loaded
0.05.094.915 I srv  llama_server: listening on http://0.0.0.0:8080
0.05.094.916 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.05.094.917 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.14.363.726 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.57.815.062 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  93697, progress = 0.73, t = 163.45 s / 573.24 tokens per second
2.58.919.734 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  94209, progress = 0.73, t = 164.56 s / 572.51 tokens per second
3.00.027.711 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  94721, progress = 0.73, t = 165.66 s / 571.77 tokens per second
3.01.138.576 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  95233, progress = 0.74, t = 166.77 s / 571.03 tokens per second
3.02.253.362 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  95745, progress = 0.74, t = 167.89 s / 570.29 tokens per second
3.03.368.139 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  96257, progress = 0.75, t = 169.00 s / 569.56 tokens per second
3.04.486.073 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  96769, progress = 0.75, t = 170.12 s / 568.82 tokens per second
3.05.610.676 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  97281, progress = 0.75, t = 171.25 s / 568.08 tokens per second
3.06.732.334 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  97793, progress = 0.76, t = 172.37 s / 567.35 tokens per second
3.07.860.129 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  98305, progress = 0.76, t = 173.50 s / 566.61 tokens per second
3.08.989.096 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  98817, progress = 0.77, t = 174.62 s / 565.88 tokens per second
3.10.118.239 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  99329, progress = 0.77, t = 175.75 s / 565.16 tokens per second
3.11.251.436 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  99841, progress = 0.77, t = 176.89 s / 564.43 tokens per second
3.12.390.903 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 100353, progress = 0.78, t = 178.03 s / 563.70 tokens per second
3.13.529.098 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 100865, progress = 0.78, t = 179.16 s / 562.97 tokens per second
3.14.671.763 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 101377, progress = 0.79, t = 180.31 s / 562.25 tokens per second
3.15.812.116 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 101889, progress = 0.79, t = 181.45 s / 561.53 tokens per second
3.16.958.443 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 102401, progress = 0.79, t = 182.59 s / 560.81 tokens per second
3.18.103.202 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 102913, progress = 0.80, t = 183.74 s / 560.11 tokens per second
3.19.251.804 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 103425, progress = 0.80, t = 184.89 s / 559.39 tokens per second
3.20.406.344 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 103937, progress = 0.81, t = 186.04 s / 558.68 tokens per second
3.21.560.166 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 104449, progress = 0.81, t = 187.20 s / 557.97 tokens per second
3.22.722.320 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 104961, progress = 0.81, t = 188.36 s / 557.24 tokens per second
3.23.880.016 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 105473, progress = 0.82, t = 189.52 s / 556.54 tokens per second
3.25.043.044 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 105985, progress = 0.82, t = 190.68 s / 555.83 tokens per second
3.26.209.728 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 106497, progress = 0.83, t = 191.85 s / 555.12 tokens per second
3.27.377.651 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 107009, progress = 0.83, t = 193.01 s / 554.41 tokens per second
3.28.548.010 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 107521, progress = 0.83, t = 194.18 s / 553.71 tokens per second
3.29.721.020 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 108033, progress = 0.84, t = 195.36 s / 553.00 tokens per second
3.30.896.559 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 108545, progress = 0.84, t = 196.53 s / 552.30 tokens per second
3.32.073.625 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 109057, progress = 0.85, t = 197.71 s / 551.60 tokens per second
3.33.252.052 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 109569, progress = 0.85, t = 198.89 s / 550.91 tokens per second
3.34.437.469 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 110081, progress = 0.85, t = 200.07 s / 550.20 tokens per second
3.35.617.468 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 110593, progress = 0.86, t = 201.25 s / 549.52 tokens per second
3.36.807.879 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 111105, progress = 0.86, t = 202.44 s / 548.82 tokens per second
3.38.008.015 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 111617, progress = 0.87, t = 203.64 s / 548.10 tokens per second
3.39.199.570 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 112129, progress = 0.87, t = 204.84 s / 547.41 tokens per second
3.40.401.130 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 112641, progress = 0.87, t = 206.04 s / 546.70 tokens per second
3.41.595.411 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 113153, progress = 0.88, t = 207.23 s / 546.02 tokens per second
3.42.798.308 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 113665, progress = 0.88, t = 208.43 s / 545.33 tokens per second
3.44.001.272 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 114177, progress = 0.88, t = 209.64 s / 544.64 tokens per second
3.45.203.711 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 114689, progress = 0.89, t = 210.84 s / 543.96 tokens per second
3.46.408.676 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 115201, progress = 0.89, t = 212.04 s / 543.29 tokens per second
3.47.609.744 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 115713, progress = 0.90, t = 213.25 s / 542.63 tokens per second
3.48.821.166 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 116225, progress = 0.90, t = 214.46 s / 541.95 tokens per second
3.50.034.865 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 116737, progress = 0.90, t = 215.67 s / 541.28 tokens per second
3.51.251.868 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 117249, progress = 0.91, t = 216.89 s / 540.60 tokens per second
3.52.471.344 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 117761, progress = 0.91, t = 218.11 s / 539.92 tokens per second
3.53.686.373 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 118273, progress = 0.92, t = 219.32 s / 539.27 tokens per second
3.54.910.069 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 118785, progress = 0.92, t = 220.55 s / 538.60 tokens per second
3.56.138.619 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 119297, progress = 0.92, t = 221.77 s / 537.92 tokens per second
3.57.361.585 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 119809, progress = 0.93, t = 223.00 s / 537.27 tokens per second
3.58.594.254 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 120321, progress = 0.93, t = 224.23 s / 536.60 tokens per second
3.59.823.692 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 120833, progress = 0.94, t = 225.46 s / 535.94 tokens per second
4.01.062.903 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 121345, progress = 0.94, t = 226.70 s / 535.27 tokens per second
4.02.301.527 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 121857, progress = 0.94, t = 227.94 s / 534.61 tokens per second
4.03.544.866 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 122369, progress = 0.95, t = 229.18 s / 533.94 tokens per second
4.04.795.274 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 122881, progress = 0.95, t = 230.43 s / 533.27 tokens per second
4.06.038.619 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 123393, progress = 0.96, t = 231.67 s / 532.61 tokens per second
4.07.294.345 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 123905, progress = 0.96, t = 232.93 s / 531.94 tokens per second
4.08.543.490 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 124417, progress = 0.96, t = 234.18 s / 531.29 tokens per second
4.09.797.593 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 124929, progress = 0.97, t = 235.43 s / 530.63 tokens per second
4.11.054.207 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 125441, progress = 0.97, t = 236.69 s / 529.98 tokens per second
4.12.309.559 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 125953, progress = 0.98, t = 237.95 s / 529.34 tokens per second
4.13.572.096 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 126465, progress = 0.98, t = 239.21 s / 528.68 tokens per second
4.14.839.035 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 126977, progress = 0.98, t = 240.47 s / 528.03 tokens per second
4.16.099.534 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 127489, progress = 0.99, t = 241.74 s / 527.39 tokens per second
4.17.368.408 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 128001, progress = 0.99, t = 243.00 s / 526.74 tokens per second
4.18.635.077 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 128513, progress = 1.00, t = 244.27 s / 526.11 tokens per second
4.19.583.308 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 128892, progress = 1.00, t = 245.22 s / 525.62 tokens per second
4.20.068.478 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 129020, progress = 1.00, t = 245.70 s / 525.10 tokens per second
4.23.308.277 I slot print_timing: id  0 | task 2 | n_gen =    206, tg =  68.03 t/s, tg_3s =  68.36 t/s
4.26.318.941 I slot print_timing: id  0 | task 2 | n_gen =    411, tg =  68.06 t/s, tg_3s =  68.09 t/s
4.29.327.767 I slot print_timing: id  0 | task 2 | n_gen =    616, tg =  68.08 t/s, tg_3s =  68.13 t/s
4.31.087.446 I slot print_timing: id  0 | task 2 | prompt eval time =  245930.18 ms / 129024 tokens (    1.91 ms per token,   524.64 tokens per second)
4.31.087.451 I slot print_timing: id  0 | task 2 |        eval time =   10792.76 ms /   736 tokens (   14.68 ms per token,    68.10 tokens per second)
4.31.087.453 I slot print_timing: id  0 | task 2 |       total time =  256722.94 ms / 129760 tokens
4.31.087.459 I slot print_timing: id  0 | task 2 |    graphs reused =       1234
4.31.093.143 I slot      release: id  0 | task 2 | stop processing: n_tokens = 129759, truncated = 0
4.31.322.502 I srv    operator(): operator(): cleaning up before exit...
