0.00.064.937 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.066.242 W srv  llama_server: -----------------
0.00.066.248 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.066.249 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.066.250 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.066.250 W srv  llama_server: -----------------
0.00.068.133 I srv    load_model: loading model '/model/target.gguf'
AMX is not ready to be used!
0.02.297.676 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.02.471.666 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.03.151.036 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.03.286.864 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.287.779 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.345.355 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.931.542 I cmn          init: llama threadpool init, n_threads = 6
0.05.931.950 I common_speculative_init_result: loading draft model '/model/draft.gguf'
0.06.792.937 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.06.793.856 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.06.850.172 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.06.937.354 W llama_context: n_ctx_seq (262144) > n_ctx_train (131072) -- possible training context overflow
0.06.940.480 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x75a336000000, v = 0x75a356000000
0.06.940.511 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x75a2a3400000, v = 0x75a2a3d00000
0.06.940.520 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x75a2a3400000, v = 0x75a2a3d00000
0.06.940.521 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x75a2a3400000, v = 0x75a2a3d00000
0.07.071.283 I srv    load_model: capping per-slot context (262144) to --kv-unified-per-slot (131072)
0.07.156.399 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 131072, kv_unified = 'true'
0.07.385.699 I srv  llama_server: model loaded
0.07.385.711 I srv  llama_server: listening on http://0.0.0.0:8080
0.07.385.711 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.07.385.712 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.24.454.378 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
2.49.323.441 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  83969, progress = 0.65, t = 144.83 s / 579.79 tokens per second
2.50.390.215 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  84481, progress = 0.65, t = 145.89 s / 579.06 tokens per second
2.51.460.313 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  84993, progress = 0.66, t = 146.96 s / 578.33 tokens per second
2.52.534.183 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  85505, progress = 0.66, t = 148.04 s / 577.59 tokens per second
2.53.608.893 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  86017, progress = 0.67, t = 149.11 s / 576.86 tokens per second
2.54.688.941 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  86529, progress = 0.67, t = 150.19 s / 576.12 tokens per second
2.55.766.701 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  87041, progress = 0.67, t = 151.27 s / 575.40 tokens per second
2.56.848.866 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  87553, progress = 0.68, t = 152.35 s / 574.68 tokens per second
2.57.929.991 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  88065, progress = 0.68, t = 153.43 s / 573.97 tokens per second
2.59.012.497 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  88577, progress = 0.69, t = 154.51 s / 573.26 tokens per second
3.00.098.789 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  89089, progress = 0.69, t = 155.60 s / 572.55 tokens per second
3.01.189.494 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  89601, progress = 0.69, t = 156.69 s / 571.83 tokens per second
3.02.280.420 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  90113, progress = 0.70, t = 157.78 s / 571.12 tokens per second
3.03.379.260 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  90625, progress = 0.70, t = 158.88 s / 570.39 tokens per second
3.04.482.527 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  91137, progress = 0.71, t = 159.98 s / 569.66 tokens per second
3.05.588.697 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  91649, progress = 0.71, t = 161.09 s / 568.93 tokens per second
3.06.689.167 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  92161, progress = 0.71, t = 162.19 s / 568.22 tokens per second
3.07.791.050 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  92673, progress = 0.72, t = 163.29 s / 567.52 tokens per second
3.08.897.429 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  93185, progress = 0.72, t = 164.40 s / 566.82 tokens per second
3.10.004.621 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  93697, progress = 0.73, t = 165.51 s / 566.12 tokens per second
3.11.115.228 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  94209, progress = 0.73, t = 166.62 s / 565.42 tokens per second
3.12.229.345 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  94721, progress = 0.73, t = 167.73 s / 564.72 tokens per second
3.13.344.584 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  95233, progress = 0.74, t = 168.85 s / 564.02 tokens per second
3.14.458.992 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  95745, progress = 0.74, t = 169.96 s / 563.33 tokens per second
3.15.582.478 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  96257, progress = 0.75, t = 171.08 s / 562.63 tokens per second
3.16.704.774 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  96769, progress = 0.75, t = 172.21 s / 561.93 tokens per second
3.17.829.414 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  97281, progress = 0.75, t = 173.33 s / 561.24 tokens per second
3.18.957.632 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  97793, progress = 0.76, t = 174.46 s / 560.55 tokens per second
3.20.089.553 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  98305, progress = 0.76, t = 175.59 s / 559.85 tokens per second
3.21.219.477 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  98817, progress = 0.77, t = 176.72 s / 559.17 tokens per second
3.22.352.718 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  99329, progress = 0.77, t = 177.86 s / 558.48 tokens per second
3.23.489.628 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  99841, progress = 0.77, t = 178.99 s / 557.80 tokens per second
3.24.622.384 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 100353, progress = 0.78, t = 180.12 s / 557.13 tokens per second
3.25.761.895 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 100865, progress = 0.78, t = 181.26 s / 556.45 tokens per second
3.26.905.950 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 101377, progress = 0.79, t = 182.41 s / 555.77 tokens per second
3.28.052.586 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 101889, progress = 0.79, t = 183.56 s / 555.09 tokens per second
3.29.201.366 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 102401, progress = 0.79, t = 184.70 s / 554.41 tokens per second
3.30.350.987 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 102913, progress = 0.80, t = 185.85 s / 553.73 tokens per second
3.31.505.050 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 103425, progress = 0.80, t = 187.01 s / 553.05 tokens per second
3.32.660.032 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 103937, progress = 0.81, t = 188.16 s / 552.38 tokens per second
3.33.817.137 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 104449, progress = 0.81, t = 189.32 s / 551.71 tokens per second
3.34.978.623 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 104961, progress = 0.81, t = 190.48 s / 551.03 tokens per second
3.36.137.649 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 105473, progress = 0.82, t = 191.64 s / 550.37 tokens per second
3.37.305.207 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 105985, progress = 0.82, t = 192.81 s / 549.69 tokens per second
3.38.470.907 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 106497, progress = 0.83, t = 193.97 s / 549.03 tokens per second
3.39.639.752 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 107009, progress = 0.83, t = 195.14 s / 548.36 tokens per second
3.40.811.723 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 107521, progress = 0.83, t = 196.31 s / 547.70 tokens per second
3.41.985.100 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 108033, progress = 0.84, t = 197.49 s / 547.04 tokens per second
3.43.158.121 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 108545, progress = 0.84, t = 198.66 s / 546.38 tokens per second
3.44.336.663 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 109057, progress = 0.85, t = 199.84 s / 545.72 tokens per second
3.45.517.907 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 109569, progress = 0.85, t = 201.02 s / 545.06 tokens per second
3.46.704.859 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 110081, progress = 0.85, t = 202.21 s / 544.40 tokens per second
3.47.891.348 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 110593, progress = 0.86, t = 203.39 s / 543.74 tokens per second
3.49.078.836 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 111105, progress = 0.86, t = 204.58 s / 543.08 tokens per second
3.50.268.591 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 111617, progress = 0.87, t = 205.77 s / 542.43 tokens per second
3.51.465.245 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 112129, progress = 0.87, t = 206.97 s / 541.77 tokens per second
3.52.664.092 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 112641, progress = 0.87, t = 208.17 s / 541.11 tokens per second
3.53.865.852 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 113153, progress = 0.88, t = 209.37 s / 540.45 tokens per second
3.55.073.794 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 113665, progress = 0.88, t = 210.58 s / 539.78 tokens per second
3.56.276.276 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 114177, progress = 0.88, t = 211.78 s / 539.13 tokens per second
3.57.483.267 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 114689, progress = 0.89, t = 212.99 s / 538.48 tokens per second
3.58.689.906 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 115201, progress = 0.89, t = 214.19 s / 537.84 tokens per second
3.59.898.282 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 115713, progress = 0.90, t = 215.40 s / 537.20 tokens per second
4.01.113.967 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 116225, progress = 0.90, t = 216.62 s / 536.55 tokens per second
4.02.325.768 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 116737, progress = 0.90, t = 217.83 s / 535.91 tokens per second
4.03.540.319 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 117249, progress = 0.91, t = 219.04 s / 535.28 tokens per second
4.04.759.739 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 117761, progress = 0.91, t = 220.26 s / 534.64 tokens per second
4.05.978.532 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 118273, progress = 0.92, t = 221.48 s / 534.01 tokens per second
4.07.205.736 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 118785, progress = 0.92, t = 222.71 s / 533.37 tokens per second
4.08.434.357 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 119297, progress = 0.92, t = 223.94 s / 532.73 tokens per second
4.09.663.003 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 119809, progress = 0.93, t = 225.17 s / 532.09 tokens per second
4.10.897.168 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 120321, progress = 0.93, t = 226.40 s / 531.45 tokens per second
4.12.141.062 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 120833, progress = 0.94, t = 227.64 s / 530.80 tokens per second
4.13.377.129 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 121345, progress = 0.94, t = 228.88 s / 530.17 tokens per second
4.14.620.703 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 121857, progress = 0.94, t = 230.12 s / 529.53 tokens per second
4.15.864.938 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 122369, progress = 0.95, t = 231.37 s / 528.89 tokens per second
4.17.109.852 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 122881, progress = 0.95, t = 232.61 s / 528.27 tokens per second
4.18.358.076 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 123393, progress = 0.96, t = 233.86 s / 527.64 tokens per second
4.19.609.314 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 123905, progress = 0.96, t = 235.11 s / 527.00 tokens per second
4.20.861.483 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 124417, progress = 0.96, t = 236.36 s / 526.38 tokens per second
4.22.113.369 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 124929, progress = 0.97, t = 237.62 s / 525.76 tokens per second
4.23.377.376 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 125441, progress = 0.97, t = 238.88 s / 525.12 tokens per second
4.24.636.899 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 125953, progress = 0.98, t = 240.14 s / 524.50 tokens per second
4.25.893.978 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 126465, progress = 0.98, t = 241.40 s / 523.89 tokens per second
4.27.157.929 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 126977, progress = 0.98, t = 242.66 s / 523.27 tokens per second
4.28.423.610 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 127489, progress = 0.99, t = 243.93 s / 522.65 tokens per second
4.29.685.790 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 128001, progress = 0.99, t = 245.19 s / 522.05 tokens per second
4.30.959.746 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 128513, progress = 1.00, t = 246.46 s / 521.43 tokens per second
4.32.250.789 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 128890, progress = 1.00, t = 247.75 s / 520.24 tokens per second
4.32.399.304 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =    647, progress = 0.01, t = 247.79 s / 2.61 tokens per second
4.33.708.087 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 129018, progress = 1.00, t = 249.21 s / 517.71 tokens per second
4.33.877.179 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   1031, progress = 0.01, t = 249.25 s / 4.14 tokens per second
4.35.230.152 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   1539, progress = 0.01, t = 250.72 s / 6.14 tokens per second
4.36.595.527 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   2046, progress = 0.02, t = 252.09 s / 8.12 tokens per second
4.37.946.743 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   2553, progress = 0.02, t = 253.44 s / 10.07 tokens per second
4.39.301.263 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   3060, progress = 0.02, t = 254.80 s / 12.01 tokens per second
4.40.650.905 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   3567, progress = 0.03, t = 256.14 s / 13.93 tokens per second
4.42.003.060 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   4074, progress = 0.03, t = 257.50 s / 15.82 tokens per second
4.43.359.235 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   4581, progress = 0.04, t = 258.85 s / 17.70 tokens per second
4.44.712.558 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   5088, progress = 0.04, t = 260.21 s / 19.55 tokens per second
4.46.073.310 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   5595, progress = 0.04, t = 261.57 s / 21.39 tokens per second
4.47.432.808 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   6102, progress = 0.05, t = 262.93 s / 23.21 tokens per second
4.48.797.114 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   6609, progress = 0.05, t = 264.29 s / 25.01 tokens per second
4.50.159.269 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   7116, progress = 0.06, t = 265.65 s / 26.79 tokens per second
4.51.528.921 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   7623, progress = 0.06, t = 267.02 s / 28.55 tokens per second
4.52.907.238 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   8130, progress = 0.06, t = 268.40 s / 30.29 tokens per second
4.54.284.152 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   8637, progress = 0.07, t = 269.78 s / 32.02 tokens per second
4.55.659.179 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   9144, progress = 0.07, t = 271.15 s / 33.72 tokens per second
4.57.036.176 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   9651, progress = 0.07, t = 272.53 s / 35.41 tokens per second
4.58.416.383 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  10158, progress = 0.08, t = 273.91 s / 37.09 tokens per second
4.59.798.906 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  10665, progress = 0.08, t = 275.29 s / 38.74 tokens per second
5.01.183.210 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  11172, progress = 0.09, t = 276.67 s / 40.38 tokens per second
5.02.567.155 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  11679, progress = 0.09, t = 278.06 s / 42.00 tokens per second
5.03.954.749 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  12186, progress = 0.09, t = 279.45 s / 43.61 tokens per second
5.05.344.592 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  12693, progress = 0.10, t = 280.84 s / 45.20 tokens per second
5.06.732.378 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  13200, progress = 0.10, t = 282.23 s / 46.77 tokens per second
5.08.126.280 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  13707, progress = 0.11, t = 283.62 s / 48.33 tokens per second
5.09.522.702 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  14214, progress = 0.11, t = 285.01 s / 49.87 tokens per second
5.10.919.936 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  14721, progress = 0.11, t = 286.41 s / 51.40 tokens per second
5.12.322.880 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  15228, progress = 0.12, t = 287.82 s / 52.91 tokens per second
5.13.732.176 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  15735, progress = 0.12, t = 289.22 s / 54.40 tokens per second
5.15.145.177 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  16242, progress = 0.13, t = 290.64 s / 55.88 tokens per second
5.16.553.959 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  16749, progress = 0.13, t = 292.05 s / 57.35 tokens per second
5.17.912.527 I slot print_timing: id  0 | task 8 | n_gen =    100, tg =   2.32 t/s, tg_3s =   2.34 t/s
5.17.958.831 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  17256, progress = 0.13, t = 293.45 s / 58.80 tokens per second
5.19.371.162 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  17763, progress = 0.14, t = 294.86 s / 60.24 tokens per second
5.20.784.640 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  18270, progress = 0.14, t = 296.28 s / 61.67 tokens per second
5.22.154.086 I slot print_timing: id  0 | task 8 | n_gen =    103, tg =   2.17 t/s, tg_3s =   0.71 t/s
5.22.200.730 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  18777, progress = 0.15, t = 297.69 s / 63.07 tokens per second
5.23.620.755 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  19284, progress = 0.15, t = 299.11 s / 64.47 tokens per second
5.25.038.014 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  19791, progress = 0.15, t = 300.53 s / 65.85 tokens per second
5.26.415.907 I slot print_timing: id  0 | task 8 | n_gen =    108, tg =   2.09 t/s, tg_3s =   1.17 t/s
5.26.462.887 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  20298, progress = 0.16, t = 301.96 s / 67.22 tokens per second
5.27.889.336 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  20805, progress = 0.16, t = 303.38 s / 68.58 tokens per second
5.29.319.868 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  21312, progress = 0.17, t = 304.81 s / 69.92 tokens per second
5.30.702.606 I slot print_timing: id  0 | task 8 | n_gen =    117, tg =   2.09 t/s, tg_3s =   2.10 t/s
5.30.749.696 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  21819, progress = 0.17, t = 306.24 s / 71.25 tokens per second
5.32.185.272 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  22326, progress = 0.17, t = 307.68 s / 72.56 tokens per second
5.33.623.426 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  22833, progress = 0.18, t = 309.12 s / 73.87 tokens per second
5.35.015.209 I slot print_timing: id  0 | task 8 | n_gen =    125, tg =   2.07 t/s, tg_3s =   1.86 t/s
5.35.062.821 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  23340, progress = 0.18, t = 310.56 s / 75.16 tokens per second
5.36.515.253 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  23847, progress = 0.18, t = 312.00 s / 76.43 tokens per second
5.37.960.793 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  24354, progress = 0.19, t = 313.45 s / 77.70 tokens per second
5.39.365.121 I slot print_timing: id  0 | task 8 | n_gen =    134, tg =   2.07 t/s, tg_3s =   2.07 t/s
5.39.413.928 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  24861, progress = 0.19, t = 314.90 s / 78.95 tokens per second
5.40.866.537 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  25368, progress = 0.20, t = 316.36 s / 80.19 tokens per second
5.42.319.723 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  25875, progress = 0.20, t = 317.81 s / 81.42 tokens per second
5.43.732.164 I slot print_timing: id  0 | task 8 | n_gen =    141, tg =   2.04 t/s, tg_3s =   1.60 t/s
5.43.780.216 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  26382, progress = 0.20, t = 319.27 s / 82.63 tokens per second
5.45.236.195 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  26889, progress = 0.21, t = 320.73 s / 83.84 tokens per second
5.46.693.452 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  27396, progress = 0.21, t = 322.19 s / 85.03 tokens per second
5.48.103.147 I slot print_timing: id  0 | task 8 | n_gen =    147, tg =   2.00 t/s, tg_3s =   1.37 t/s
5.48.151.271 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  27903, progress = 0.22, t = 323.64 s / 86.22 tokens per second
5.49.618.068 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  28410, progress = 0.22, t = 325.11 s / 87.39 tokens per second
5.51.091.236 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  28917, progress = 0.22, t = 326.58 s / 88.55 tokens per second
5.52.505.697 I slot print_timing: id  0 | task 8 | n_gen =    158, tg =   2.03 t/s, tg_3s =   2.50 t/s
5.52.556.948 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  29424, progress = 0.23, t = 328.04 s / 89.70 tokens per second
5.54.030.964 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  29931, progress = 0.23, t = 329.52 s / 90.83 tokens per second
5.55.504.350 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  30438, progress = 0.24, t = 330.99 s / 91.96 tokens per second
5.56.926.106 I slot print_timing: id  0 | task 8 | n_gen =    165, tg =   2.01 t/s, tg_3s =   1.58 t/s
5.56.974.734 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  30945, progress = 0.24, t = 332.47 s / 93.08 tokens per second
5.58.461.879 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  31452, progress = 0.24, t = 333.95 s / 94.18 tokens per second
5.59.942.346 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  31959, progress = 0.25, t = 335.43 s / 95.28 tokens per second
6.01.374.227 I slot print_timing: id  0 | task 8 | n_gen =    171, tg =   1.97 t/s, tg_3s =   1.35 t/s
6.01.423.963 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  32466, progress = 0.25, t = 336.91 s / 96.36 tokens per second
6.02.913.765 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  32973, progress = 0.26, t = 338.40 s / 97.44 tokens per second
6.04.405.567 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  33480, progress = 0.26, t = 339.89 s / 98.50 tokens per second
6.05.845.114 I slot print_timing: id  0 | task 8 | n_gen =    184, tg =   2.02 t/s, tg_3s =   2.91 t/s
6.05.894.203 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  33987, progress = 0.26, t = 341.38 s / 99.56 tokens per second
6.07.387.849 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  34494, progress = 0.27, t = 342.88 s / 100.60 tokens per second
6.08.882.126 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  35001, progress = 0.27, t = 344.37 s / 101.64 tokens per second
6.10.329.899 I slot print_timing: id  0 | task 8 | n_gen =    193, tg =   2.02 t/s, tg_3s =   2.01 t/s
6.10.378.949 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  35508, progress = 0.28, t = 345.87 s / 102.66 tokens per second
6.11.880.193 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  36015, progress = 0.28, t = 347.37 s / 103.68 tokens per second
6.13.378.421 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  36522, progress = 0.28, t = 348.87 s / 104.69 tokens per second
6.14.834.139 I slot print_timing: id  0 | task 8 | n_gen =    205, tg =   2.05 t/s, tg_3s =   2.66 t/s
6.14.883.285 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  37029, progress = 0.29, t = 350.37 s / 105.68 tokens per second
6.16.394.743 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  37536, progress = 0.29, t = 351.88 s / 106.67 tokens per second
6.17.851.923 I slot print_timing: id  0 | task 8 | n_gen =    214, tg =   2.07 t/s, tg_3s =   2.98 t/s
6.17.900.929 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  38043, progress = 0.29, t = 353.39 s / 107.65 tokens per second
6.19.421.384 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  38550, progress = 0.30, t = 354.91 s / 108.62 tokens per second
6.20.893.349 I slot print_timing: id  0 | task 8 | n_gen =    223, tg =   2.10 t/s, tg_3s =   2.96 t/s
6.20.943.034 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  39057, progress = 0.30, t = 356.43 s / 109.58 tokens per second
