0.00.044.754 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.045.591 W srv  llama_server: -----------------
0.00.045.596 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.045.597 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.045.597 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.045.598 W srv  llama_server: -----------------
0.00.047.249 I srv    load_model: loading model '/model/target.gguf'
AMX is not ready to be used!
0.01.994.844 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.02.130.487 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.131.406 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.187.615 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.642.499 I cmn          init: llama threadpool init, n_threads = 6
0.04.724.236 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'true'
0.04.737.288 I srv  llama_server: model loaded
0.04.737.296 I srv  llama_server: listening on http://0.0.0.0:8080
0.04.737.297 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.04.737.297 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.14.361.764 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.58.391.655 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  94209, progress = 0.73, t = 164.03 s / 574.34 tokens per second
2.59.499.675 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  94721, progress = 0.73, t = 165.14 s / 573.59 tokens per second
3.00.608.336 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  95233, progress = 0.74, t = 166.25 s / 572.84 tokens per second
3.01.715.654 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  95745, progress = 0.74, t = 167.35 s / 572.11 tokens per second
3.02.824.287 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  96257, progress = 0.75, t = 168.46 s / 571.39 tokens per second
3.03.936.069 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  96769, progress = 0.75, t = 169.57 s / 570.66 tokens per second
3.05.053.731 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  97281, progress = 0.75, t = 170.69 s / 569.92 tokens per second
3.06.168.257 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  97793, progress = 0.76, t = 171.81 s / 569.21 tokens per second
3.07.290.153 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  98305, progress = 0.76, t = 172.93 s / 568.48 tokens per second
3.08.414.196 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  98817, progress = 0.77, t = 174.05 s / 567.75 tokens per second
3.09.537.128 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  99329, progress = 0.77, t = 175.17 s / 567.03 tokens per second
3.10.665.518 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  99841, progress = 0.77, t = 176.30 s / 566.30 tokens per second
3.11.797.691 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 100353, progress = 0.78, t = 177.44 s / 565.58 tokens per second
3.12.930.639 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 100865, progress = 0.78, t = 178.57 s / 564.85 tokens per second
3.14.066.904 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 101377, progress = 0.79, t = 179.70 s / 564.13 tokens per second
3.15.201.563 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 101889, progress = 0.79, t = 180.84 s / 563.42 tokens per second
3.16.345.660 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 102401, progress = 0.79, t = 181.98 s / 562.70 tokens per second
3.17.487.587 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 102913, progress = 0.80, t = 183.12 s / 561.98 tokens per second
3.18.632.606 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 103425, progress = 0.80, t = 184.27 s / 561.27 tokens per second
3.19.781.138 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 103937, progress = 0.81, t = 185.42 s / 560.55 tokens per second
3.20.930.272 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 104449, progress = 0.81, t = 186.57 s / 559.85 tokens per second
3.22.085.504 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 104961, progress = 0.81, t = 187.72 s / 559.13 tokens per second
3.23.239.139 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 105473, progress = 0.82, t = 188.88 s / 558.42 tokens per second
3.24.398.243 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 105985, progress = 0.82, t = 190.04 s / 557.71 tokens per second
3.25.556.794 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 106497, progress = 0.83, t = 191.19 s / 557.01 tokens per second
3.26.722.111 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 107009, progress = 0.83, t = 192.36 s / 556.30 tokens per second
3.27.891.896 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 107521, progress = 0.83, t = 193.53 s / 555.58 tokens per second
3.29.061.804 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 108033, progress = 0.84, t = 194.70 s / 554.87 tokens per second
3.30.233.978 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 108545, progress = 0.84, t = 195.87 s / 554.16 tokens per second
3.31.407.139 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 109057, progress = 0.85, t = 197.04 s / 553.46 tokens per second
3.32.583.482 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 109569, progress = 0.85, t = 198.22 s / 552.76 tokens per second
3.33.762.245 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 110081, progress = 0.85, t = 199.40 s / 552.06 tokens per second
3.34.939.370 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 110593, progress = 0.86, t = 200.58 s / 551.37 tokens per second
3.36.119.976 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 111105, progress = 0.86, t = 201.76 s / 550.69 tokens per second
3.37.317.007 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 111617, progress = 0.87, t = 202.95 s / 549.96 tokens per second
3.38.503.515 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 112129, progress = 0.87, t = 204.14 s / 549.27 tokens per second
3.39.700.038 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 112641, progress = 0.87, t = 205.34 s / 548.57 tokens per second
3.40.891.442 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 113153, progress = 0.88, t = 206.53 s / 547.88 tokens per second
3.42.087.459 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 113665, progress = 0.88, t = 207.72 s / 547.19 tokens per second
3.43.285.765 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 114177, progress = 0.88, t = 208.92 s / 546.50 tokens per second
3.44.480.634 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 114689, progress = 0.89, t = 210.12 s / 545.83 tokens per second
3.45.682.483 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 115201, progress = 0.89, t = 211.32 s / 545.15 tokens per second
3.46.884.489 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 115713, progress = 0.90, t = 212.52 s / 544.48 tokens per second
3.48.091.419 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 116225, progress = 0.90, t = 213.73 s / 543.80 tokens per second
3.49.304.424 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 116737, progress = 0.90, t = 214.94 s / 543.11 tokens per second
3.50.517.983 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 117249, progress = 0.91, t = 216.16 s / 542.43 tokens per second
3.51.733.466 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 117761, progress = 0.91, t = 217.37 s / 541.75 tokens per second
3.52.944.675 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 118273, progress = 0.92, t = 218.58 s / 541.09 tokens per second
3.54.165.689 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 118785, progress = 0.92, t = 219.80 s / 540.42 tokens per second
3.55.387.704 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 119297, progress = 0.92, t = 221.03 s / 539.74 tokens per second
3.56.604.089 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 119809, progress = 0.93, t = 222.24 s / 539.09 tokens per second
3.57.833.236 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 120321, progress = 0.93, t = 223.47 s / 538.42 tokens per second
3.59.059.351 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 120833, progress = 0.94, t = 224.70 s / 537.76 tokens per second
4.00.287.332 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 121345, progress = 0.94, t = 225.92 s / 537.10 tokens per second
4.01.524.153 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 121857, progress = 0.94, t = 227.16 s / 536.43 tokens per second
4.02.762.690 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 122369, progress = 0.95, t = 228.40 s / 535.77 tokens per second
4.04.005.635 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 122881, progress = 0.95, t = 229.64 s / 535.10 tokens per second
4.05.247.249 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 123393, progress = 0.96, t = 230.88 s / 534.44 tokens per second
4.06.495.185 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 123905, progress = 0.96, t = 232.13 s / 533.77 tokens per second
4.07.739.917 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 124417, progress = 0.96, t = 233.38 s / 533.12 tokens per second
4.08.989.096 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 124929, progress = 0.97, t = 234.63 s / 532.46 tokens per second
4.10.243.037 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 125441, progress = 0.97, t = 235.88 s / 531.80 tokens per second
4.11.495.126 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 125953, progress = 0.98, t = 237.13 s / 531.15 tokens per second
4.12.748.922 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 126465, progress = 0.98, t = 238.39 s / 530.50 tokens per second
4.14.010.714 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 126977, progress = 0.98, t = 239.65 s / 529.85 tokens per second
4.15.265.648 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 127489, progress = 0.99, t = 240.90 s / 529.21 tokens per second
4.16.531.027 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 128001, progress = 0.99, t = 242.17 s / 528.56 tokens per second
4.17.791.936 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 128513, progress = 1.00, t = 243.43 s / 527.93 tokens per second
4.18.736.930 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 128892, progress = 1.00, t = 244.37 s / 527.44 tokens per second
4.19.219.772 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens = 129020, progress = 1.00, t = 244.86 s / 526.92 tokens per second
4.22.420.981 I slot print_timing: id  0 | task 2 | n_gen =    186, tg =  61.58 t/s, tg_3s =  61.91 t/s
4.25.432.476 I slot print_timing: id  0 | task 2 | n_gen =    386, tg =  64.00 t/s, tg_3s =  66.41 t/s
4.28.443.723 I slot print_timing: id  0 | task 2 | n_gen =    586, tg =  64.81 t/s, tg_3s =  66.42 t/s
4.30.598.555 I slot print_timing: id  0 | task 2 | prompt eval time =  245054.23 ms / 129024 tokens (    1.90 ms per token,   526.51 tokens per second)
4.30.598.561 I slot print_timing: id  0 | task 2 |        eval time =   11181.78 ms /   721 tokens (   15.53 ms per token,    64.39 tokens per second)
4.30.598.562 I slot print_timing: id  0 | task 2 |       total time =  256236.01 ms / 129745 tokens
4.30.598.568 I slot print_timing: id  0 | task 2 |    graphs reused =       1211
4.30.598.594 I slot print_timing: id  0 | task 2 | draft acceptance = 0.04167 (    4 accepted /    96 generated), mean len =  3.00
4.30.603.677 I slot      release: id  0 | task 2 | stop processing: n_tokens = 129744, truncated = 0
4.30.852.702 I srv    operator(): operator(): cleaning up before exit...
