0.00.034.113 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.034.689 W srv  llama_server: -----------------
0.00.034.692 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.034.693 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.034.693 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.034.693 W srv  llama_server: -----------------
0.00.036.137 I srv    load_model: loading model '/model/target.gguf'
AMX is not ready to be used!
0.02.220.371 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.02.374.553 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.03.028.175 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.03.165.280 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.166.235 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.223.977 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.795.787 I cmn          init: llama threadpool init, n_threads = 6
0.05.796.220 I common_speculative_init_result: loading draft model '/model/draft.gguf'
0.06.650.940 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.06.651.920 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.06.708.792 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.06.794.751 W llama_context: n_ctx_seq (262144) > n_ctx_train (131072) -- possible training context overflow
0.06.797.903 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x764ff2000000, v = 0x765012000000
0.06.797.933 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x764f5f400000, v = 0x764f5fd00000
0.06.797.934 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x764f5f400000, v = 0x764f5fd00000
0.06.797.936 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x764f5f400000, v = 0x764f5fd00000
0.06.927.704 I srv    load_model: capping per-slot context (262144) to --kv-unified-per-slot (131072)
0.07.011.258 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 131072, kv_unified = 'true'
0.07.221.917 I srv  llama_server: model loaded
0.07.221.928 I srv  llama_server: listening on http://0.0.0.0:8080
0.07.221.929 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.07.221.929 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.22.717.547 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
2.47.657.904 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  83969, progress = 0.65, t = 144.90 s / 579.48 tokens per second
2.48.724.410 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  84481, progress = 0.65, t = 145.97 s / 578.75 tokens per second
2.49.801.328 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  84993, progress = 0.66, t = 147.05 s / 578.00 tokens per second
2.50.877.454 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  85505, progress = 0.66, t = 148.12 s / 577.25 tokens per second
2.51.954.496 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  86017, progress = 0.67, t = 149.20 s / 576.52 tokens per second
2.53.039.625 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  86529, progress = 0.67, t = 150.29 s / 575.76 tokens per second
2.54.124.470 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  87041, progress = 0.67, t = 151.37 s / 575.02 tokens per second
2.55.208.949 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  87553, progress = 0.68, t = 152.45 s / 574.29 tokens per second
2.56.296.241 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  88065, progress = 0.68, t = 153.54 s / 573.56 tokens per second
2.57.383.296 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  88577, progress = 0.69, t = 154.63 s / 572.83 tokens per second
2.58.475.734 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  89089, progress = 0.69, t = 155.72 s / 572.10 tokens per second
2.59.570.575 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  89601, progress = 0.69, t = 156.82 s / 571.37 tokens per second
3.00.668.228 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  90113, progress = 0.70, t = 157.91 s / 570.65 tokens per second
3.01.768.742 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  90625, progress = 0.70, t = 159.01 s / 569.92 tokens per second
3.02.871.630 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  91137, progress = 0.71, t = 160.12 s / 569.19 tokens per second
3.03.980.166 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  91649, progress = 0.71, t = 161.23 s / 568.45 tokens per second
3.05.085.673 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  92161, progress = 0.71, t = 162.33 s / 567.73 tokens per second
3.06.194.647 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  92673, progress = 0.72, t = 163.44 s / 567.01 tokens per second
3.07.308.792 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  93185, progress = 0.72, t = 164.55 s / 566.29 tokens per second
3.08.424.599 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  93697, progress = 0.73, t = 165.67 s / 565.56 tokens per second
3.09.540.071 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  94209, progress = 0.73, t = 166.79 s / 564.85 tokens per second
3.10.663.652 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  94721, progress = 0.73, t = 167.91 s / 564.12 tokens per second
3.11.782.993 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  95233, progress = 0.74, t = 169.03 s / 563.41 tokens per second
3.12.907.233 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  95745, progress = 0.74, t = 170.15 s / 562.70 tokens per second
3.14.034.545 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  96257, progress = 0.75, t = 171.28 s / 561.98 tokens per second
3.15.163.136 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  96769, progress = 0.75, t = 172.41 s / 561.27 tokens per second
3.16.292.700 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  97281, progress = 0.75, t = 173.54 s / 560.57 tokens per second
3.17.424.063 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  97793, progress = 0.76, t = 174.67 s / 559.87 tokens per second
3.18.563.665 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  98305, progress = 0.76, t = 175.81 s / 559.16 tokens per second
3.19.698.156 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  98817, progress = 0.77, t = 176.94 s / 558.46 tokens per second
3.20.836.417 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  99329, progress = 0.77, t = 178.08 s / 557.77 tokens per second
3.21.976.841 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  99841, progress = 0.77, t = 179.22 s / 557.08 tokens per second
3.23.121.106 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 100353, progress = 0.78, t = 180.37 s / 556.38 tokens per second
3.24.264.465 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 100865, progress = 0.78, t = 181.51 s / 555.70 tokens per second
3.25.416.107 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 101377, progress = 0.79, t = 182.66 s / 555.00 tokens per second
3.26.566.463 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 101889, progress = 0.79, t = 183.81 s / 554.31 tokens per second
3.27.721.738 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 102401, progress = 0.79, t = 184.97 s / 553.62 tokens per second
3.28.880.836 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 102913, progress = 0.80, t = 186.13 s / 552.92 tokens per second
3.30.035.680 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 103425, progress = 0.80, t = 187.28 s / 552.24 tokens per second
3.31.196.333 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 103937, progress = 0.81, t = 188.44 s / 551.56 tokens per second
3.32.358.272 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 104449, progress = 0.81, t = 189.60 s / 550.88 tokens per second
3.33.528.426 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 104961, progress = 0.81, t = 190.77 s / 550.18 tokens per second
3.34.698.931 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 105473, progress = 0.82, t = 191.94 s / 549.50 tokens per second
3.35.874.298 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 105985, progress = 0.82, t = 193.12 s / 548.80 tokens per second
3.37.052.195 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 106497, progress = 0.83, t = 194.30 s / 548.11 tokens per second
3.38.225.766 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 107009, progress = 0.83, t = 195.47 s / 547.44 tokens per second
3.39.405.412 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 107521, progress = 0.83, t = 196.65 s / 546.76 tokens per second
3.40.584.665 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 108033, progress = 0.84, t = 197.83 s / 546.09 tokens per second
3.41.765.557 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 108545, progress = 0.84, t = 199.01 s / 545.42 tokens per second
3.42.946.664 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 109057, progress = 0.85, t = 200.19 s / 544.76 tokens per second
3.44.135.946 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 109569, progress = 0.85, t = 201.38 s / 544.09 tokens per second
3.45.321.732 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 110081, progress = 0.85, t = 202.57 s / 543.43 tokens per second
3.46.511.383 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 110593, progress = 0.86, t = 203.76 s / 542.77 tokens per second
3.47.704.609 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 111105, progress = 0.86, t = 204.95 s / 542.11 tokens per second
3.48.899.688 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 111617, progress = 0.87, t = 206.15 s / 541.45 tokens per second
3.50.102.278 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 112129, progress = 0.87, t = 207.35 s / 540.78 tokens per second
3.51.310.323 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 112641, progress = 0.87, t = 208.56 s / 540.10 tokens per second
3.52.514.387 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 113153, progress = 0.88, t = 209.76 s / 539.44 tokens per second
3.53.724.099 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 113665, progress = 0.88, t = 210.97 s / 538.77 tokens per second
3.54.929.947 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 114177, progress = 0.88, t = 212.18 s / 538.12 tokens per second
3.56.136.571 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 114689, progress = 0.89, t = 213.38 s / 537.48 tokens per second
3.57.354.945 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 115201, progress = 0.89, t = 214.60 s / 536.81 tokens per second
3.58.571.291 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 115713, progress = 0.90, t = 215.82 s / 536.16 tokens per second
3.59.790.437 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 116225, progress = 0.90, t = 217.04 s / 535.51 tokens per second
4.01.009.489 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 116737, progress = 0.90, t = 218.26 s / 534.86 tokens per second
4.02.231.862 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 117249, progress = 0.91, t = 219.48 s / 534.22 tokens per second
4.03.459.183 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 117761, progress = 0.91, t = 220.71 s / 533.57 tokens per second
4.04.682.952 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 118273, progress = 0.92, t = 221.93 s / 532.93 tokens per second
4.05.916.274 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 118785, progress = 0.92, t = 223.16 s / 532.28 tokens per second
4.07.148.422 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 119297, progress = 0.92, t = 224.39 s / 531.64 tokens per second
4.08.384.620 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 119809, progress = 0.93, t = 225.63 s / 531.00 tokens per second
4.09.623.606 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 120321, progress = 0.93, t = 226.87 s / 530.35 tokens per second
4.10.869.234 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 120833, progress = 0.94, t = 228.12 s / 529.70 tokens per second
4.12.112.054 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 121345, progress = 0.94, t = 229.36 s / 529.06 tokens per second
4.13.360.208 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 121857, progress = 0.94, t = 230.61 s / 528.42 tokens per second
4.14.612.867 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 122369, progress = 0.95, t = 231.86 s / 527.77 tokens per second
4.15.868.347 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 122881, progress = 0.95, t = 233.11 s / 527.13 tokens per second
4.17.122.992 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 123393, progress = 0.96, t = 234.37 s / 526.49 tokens per second
4.18.379.020 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 123905, progress = 0.96, t = 235.63 s / 525.86 tokens per second
4.19.636.990 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 124417, progress = 0.96, t = 236.88 s / 525.23 tokens per second
4.20.904.122 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 124929, progress = 0.97, t = 238.15 s / 524.58 tokens per second
4.22.169.609 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 125441, progress = 0.97, t = 239.42 s / 523.95 tokens per second
4.23.438.386 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 125953, progress = 0.98, t = 240.68 s / 523.31 tokens per second
4.24.706.967 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 126465, progress = 0.98, t = 241.95 s / 522.68 tokens per second
4.25.981.076 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 126977, progress = 0.98, t = 243.23 s / 522.05 tokens per second
4.27.256.527 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 127489, progress = 0.99, t = 244.50 s / 521.42 tokens per second
4.28.532.967 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 128001, progress = 0.99, t = 245.78 s / 520.80 tokens per second
4.29.814.904 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 128513, progress = 1.00, t = 247.06 s / 520.17 tokens per second
4.31.111.245 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 128890, progress = 1.00, t = 248.36 s / 518.97 tokens per second
4.31.259.999 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =    647, progress = 0.01, t = 248.39 s / 2.60 tokens per second
4.32.576.830 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 129018, progress = 1.00, t = 249.82 s / 516.44 tokens per second
4.32.746.122 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   1031, progress = 0.01, t = 249.85 s / 4.13 tokens per second
4.34.111.322 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   1539, progress = 0.01, t = 251.34 s / 6.12 tokens per second
4.35.481.399 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   2046, progress = 0.02, t = 252.71 s / 8.10 tokens per second
4.36.838.317 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   2553, progress = 0.02, t = 254.07 s / 10.05 tokens per second
4.38.203.072 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   3060, progress = 0.02, t = 255.43 s / 11.98 tokens per second
4.39.565.491 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   3567, progress = 0.03, t = 256.79 s / 13.89 tokens per second
4.40.924.300 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   4074, progress = 0.03, t = 258.15 s / 15.78 tokens per second
4.42.291.963 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   4581, progress = 0.04, t = 259.52 s / 17.65 tokens per second
4.43.658.491 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   5088, progress = 0.04, t = 260.89 s / 19.50 tokens per second
4.45.027.791 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   5595, progress = 0.04, t = 262.26 s / 21.33 tokens per second
4.46.395.956 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   6102, progress = 0.05, t = 263.63 s / 23.15 tokens per second
4.47.765.494 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   6609, progress = 0.05, t = 265.00 s / 24.94 tokens per second
4.49.135.943 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   7116, progress = 0.06, t = 266.37 s / 26.72 tokens per second
4.50.514.910 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   7623, progress = 0.06, t = 267.74 s / 28.47 tokens per second
4.51.900.785 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   8130, progress = 0.06, t = 269.13 s / 30.21 tokens per second
4.53.281.024 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   8637, progress = 0.07, t = 270.51 s / 31.93 tokens per second
4.54.666.917 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   9144, progress = 0.07, t = 271.90 s / 33.63 tokens per second
4.56.054.753 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   9651, progress = 0.07, t = 273.28 s / 35.31 tokens per second
4.57.438.694 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  10158, progress = 0.08, t = 274.67 s / 36.98 tokens per second
4.58.829.521 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  10665, progress = 0.08, t = 276.06 s / 38.63 tokens per second
5.00.228.043 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  11172, progress = 0.09, t = 277.46 s / 40.27 tokens per second
5.01.624.007 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  11679, progress = 0.09, t = 278.86 s / 41.88 tokens per second
5.03.024.213 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  12186, progress = 0.09, t = 280.25 s / 43.48 tokens per second
5.04.425.521 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  12693, progress = 0.10, t = 281.66 s / 45.07 tokens per second
5.05.825.091 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  13200, progress = 0.10, t = 283.06 s / 46.63 tokens per second
5.07.233.016 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  13707, progress = 0.11, t = 284.46 s / 48.19 tokens per second
5.08.642.032 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  14214, progress = 0.11, t = 285.87 s / 49.72 tokens per second
5.10.058.706 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  14721, progress = 0.11, t = 287.29 s / 51.24 tokens per second
5.11.468.078 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  15228, progress = 0.12, t = 288.70 s / 52.75 tokens per second
5.12.883.340 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  15735, progress = 0.12, t = 290.11 s / 54.24 tokens per second
5.14.314.872 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  16242, progress = 0.13, t = 291.54 s / 55.71 tokens per second
5.15.729.844 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  16749, progress = 0.13, t = 292.96 s / 57.17 tokens per second
5.17.107.097 I slot print_timing: id  0 | task 8 | n_gen =    100, tg =   2.30 t/s, tg_3s =   2.32 t/s
5.17.153.996 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  17256, progress = 0.13, t = 294.38 s / 58.62 tokens per second
5.18.578.429 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  17763, progress = 0.14, t = 295.81 s / 60.05 tokens per second
5.20.001.228 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  18270, progress = 0.14, t = 297.23 s / 61.47 tokens per second
5.21.384.147 I slot print_timing: id  0 | task 8 | n_gen =    103, tg =   2.16 t/s, tg_3s =   0.70 t/s
5.21.430.761 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  18777, progress = 0.15, t = 298.66 s / 62.87 tokens per second
5.22.866.427 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  19284, progress = 0.15, t = 300.10 s / 64.26 tokens per second
5.24.297.701 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  19791, progress = 0.15, t = 301.53 s / 65.64 tokens per second
5.25.690.138 I slot print_timing: id  0 | task 8 | n_gen =    108, tg =   2.07 t/s, tg_3s =   1.16 t/s
5.25.738.147 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  20298, progress = 0.16, t = 302.97 s / 67.00 tokens per second
5.27.176.847 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  20805, progress = 0.16, t = 304.41 s / 68.35 tokens per second
5.28.620.001 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  21312, progress = 0.17, t = 305.85 s / 69.68 tokens per second
5.30.019.211 I slot print_timing: id  0 | task 8 | n_gen =    117, tg =   2.07 t/s, tg_3s =   2.08 t/s
5.30.066.500 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  21819, progress = 0.17, t = 307.29 s / 71.00 tokens per second
5.31.517.931 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  22326, progress = 0.17, t = 308.74 s / 72.31 tokens per second
5.32.970.539 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  22833, progress = 0.18, t = 310.20 s / 73.61 tokens per second
5.34.373.920 I slot print_timing: id  0 | task 8 | n_gen =    125, tg =   2.06 t/s, tg_3s =   1.84 t/s
5.34.421.614 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  23340, progress = 0.18, t = 311.65 s / 74.89 tokens per second
5.35.880.700 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  23847, progress = 0.18, t = 313.11 s / 76.16 tokens per second
5.37.338.465 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  24354, progress = 0.19, t = 314.57 s / 77.42 tokens per second
5.38.749.915 I slot print_timing: id  0 | task 8 | n_gen =    134, tg =   2.06 t/s, tg_3s =   2.06 t/s
5.38.797.716 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  24861, progress = 0.19, t = 316.03 s / 78.67 tokens per second
5.40.258.410 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  25368, progress = 0.20, t = 317.49 s / 79.90 tokens per second
5.41.724.594 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  25875, progress = 0.20, t = 318.95 s / 81.12 tokens per second
5.43.146.515 I slot print_timing: id  0 | task 8 | n_gen =    141, tg =   2.03 t/s, tg_3s =   1.59 t/s
5.43.194.666 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  26382, progress = 0.20, t = 320.42 s / 82.34 tokens per second
5.44.663.160 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  26889, progress = 0.21, t = 321.89 s / 83.53 tokens per second
5.46.136.500 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  27396, progress = 0.21, t = 323.36 s / 84.72 tokens per second
5.47.560.644 I slot print_timing: id  0 | task 8 | n_gen =    147, tg =   1.99 t/s, tg_3s =   1.36 t/s
5.47.608.508 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  27903, progress = 0.22, t = 324.84 s / 85.90 tokens per second
5.49.078.890 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  28410, progress = 0.22, t = 326.31 s / 87.06 tokens per second
5.50.562.805 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  28917, progress = 0.22, t = 327.79 s / 88.22 tokens per second
5.51.992.244 I slot print_timing: id  0 | task 8 | n_gen =    158, tg =   2.01 t/s, tg_3s =   2.48 t/s
5.52.040.613 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  29424, progress = 0.23, t = 329.27 s / 89.36 tokens per second
5.53.523.586 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  29931, progress = 0.23, t = 330.75 s / 90.49 tokens per second
5.55.012.311 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  30438, progress = 0.24, t = 332.24 s / 91.61 tokens per second
5.56.451.230 I slot print_timing: id  0 | task 8 | n_gen =    165, tg =   1.99 t/s, tg_3s =   1.57 t/s
5.56.499.730 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  30945, progress = 0.24, t = 333.73 s / 92.73 tokens per second
5.58.002.851 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  31452, progress = 0.24, t = 335.23 s / 93.82 tokens per second
5.59.452.149 I slot print_timing: id  0 | task 8 | n_gen =    169, tg =   1.97 t/s, tg_3s =   1.33 t/s
5.59.500.907 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  31959, progress = 0.25, t = 336.73 s / 94.91 tokens per second
6.00.996.661 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  32466, progress = 0.25, t = 338.22 s / 95.99 tokens per second
6.02.500.015 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  32973, progress = 0.26, t = 339.73 s / 97.06 tokens per second
6.03.956.627 I slot print_timing: id  0 | task 8 | n_gen =    179, tg =   1.98 t/s, tg_3s =   2.22 t/s
6.04.006.820 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  33480, progress = 0.26, t = 341.23 s / 98.12 tokens per second
6.05.514.892 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  33987, progress = 0.26, t = 342.74 s / 99.16 tokens per second
6.06.972.756 I slot print_timing: id  0 | task 8 | n_gen =    186, tg =   1.99 t/s, tg_3s =   2.32 t/s
6.07.022.273 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  34494, progress = 0.27, t = 344.25 s / 100.20 tokens per second
6.08.529.654 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  35001, progress = 0.27, t = 345.76 s / 101.23 tokens per second
6.09.992.354 I slot print_timing: id  0 | task 8 | n_gen =    193, tg =   2.00 t/s, tg_3s =   2.32 t/s
6.10.044.060 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  35508, progress = 0.28, t = 347.27 s / 102.25 tokens per second
6.11.559.362 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  36015, progress = 0.28, t = 348.78 s / 103.26 tokens per second
6.13.027.666 I slot print_timing: id  0 | task 8 | n_gen =    200, tg =   2.01 t/s, tg_3s =   2.31 t/s
6.13.079.117 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  36522, progress = 0.28, t = 350.30 s / 104.26 tokens per second
6.14.599.471 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  37029, progress = 0.29, t = 351.82 s / 105.25 tokens per second
6.16.072.500 I slot print_timing: id  0 | task 8 | n_gen =    210, tg =   2.05 t/s, tg_3s =   3.28 t/s
6.16.122.146 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  37536, progress = 0.29, t = 353.35 s / 106.23 tokens per second
6.17.642.950 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  38043, progress = 0.29, t = 354.87 s / 107.20 tokens per second
6.19.126.654 I slot print_timing: id  0 | task 8 | n_gen =    219, tg =   2.07 t/s, tg_3s =   2.95 t/s
6.19.176.768 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  38550, progress = 0.30, t = 356.40 s / 108.16 tokens per second
