0.00.044.607 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.045.515 W srv  llama_server: -----------------
0.00.045.520 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.045.520 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.045.520 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.045.521 W srv  llama_server: -----------------
0.00.047.160 I srv    load_model: loading model '/model/target.gguf'
AMX is not ready to be used!
0.02.023.244 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.02.160.178 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.161.170 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.220.461 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.804.876 I cmn          init: llama threadpool init, n_threads = 6
0.04.805.251 I srv    load_model: capping per-slot context (262144) to --kv-unified-per-slot (131072)
0.04.898.045 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 131072, kv_unified = 'true'
0.04.911.109 I srv  llama_server: model loaded
0.04.911.119 I srv  llama_server: listening on http://0.0.0.0:8080
0.04.911.119 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.04.911.120 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.19.792.942 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
3.02.484.785 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  92161, progress = 0.71, t = 162.67 s / 566.56 tokens per second
3.03.601.514 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  92673, progress = 0.72, t = 163.78 s / 565.83 tokens per second
3.04.720.133 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  93185, progress = 0.72, t = 164.90 s / 565.09 tokens per second
3.05.843.059 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  93697, progress = 0.73, t = 166.03 s / 564.35 tokens per second
3.06.963.893 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  94209, progress = 0.73, t = 167.15 s / 563.63 tokens per second
3.08.093.075 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  94721, progress = 0.73, t = 168.28 s / 562.89 tokens per second
3.09.220.443 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  95233, progress = 0.74, t = 169.40 s / 562.17 tokens per second
3.10.348.760 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  95745, progress = 0.74, t = 170.53 s / 561.45 tokens per second
3.11.487.763 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  96257, progress = 0.75, t = 171.67 s / 560.71 tokens per second
3.12.625.090 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  96769, progress = 0.75, t = 172.81 s / 559.98 tokens per second
3.13.763.577 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  97281, progress = 0.75, t = 173.95 s / 559.26 tokens per second
3.14.901.388 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  97793, progress = 0.76, t = 175.08 s / 558.55 tokens per second
3.16.051.220 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  98305, progress = 0.76, t = 176.23 s / 557.81 tokens per second
3.17.196.311 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  98817, progress = 0.77, t = 177.38 s / 557.10 tokens per second
3.18.348.313 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  99329, progress = 0.77, t = 178.53 s / 556.37 tokens per second
3.19.499.583 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  99841, progress = 0.77, t = 179.68 s / 555.65 tokens per second
3.20.652.451 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 100353, progress = 0.78, t = 180.83 s / 554.94 tokens per second
3.21.808.303 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 100865, progress = 0.78, t = 181.99 s / 554.23 tokens per second
3.22.969.019 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 101377, progress = 0.79, t = 183.15 s / 553.52 tokens per second
3.24.128.715 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 101889, progress = 0.79, t = 184.31 s / 552.81 tokens per second
3.25.294.227 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 102401, progress = 0.79, t = 185.48 s / 552.10 tokens per second
3.26.458.522 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 102913, progress = 0.80, t = 186.64 s / 551.40 tokens per second
3.27.625.818 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 103425, progress = 0.80, t = 187.81 s / 550.70 tokens per second
3.28.794.900 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 103937, progress = 0.81, t = 188.98 s / 550.00 tokens per second
3.29.969.974 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 104449, progress = 0.81, t = 190.15 s / 549.29 tokens per second
3.31.151.260 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 104961, progress = 0.81, t = 191.33 s / 548.58 tokens per second
3.32.329.724 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 105473, progress = 0.82, t = 192.51 s / 547.88 tokens per second
3.33.516.115 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 105985, progress = 0.82, t = 193.70 s / 547.17 tokens per second
3.34.702.426 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 106497, progress = 0.83, t = 194.88 s / 546.46 tokens per second
3.35.886.546 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 107009, progress = 0.83, t = 196.07 s / 545.77 tokens per second
3.37.077.661 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 107521, progress = 0.83, t = 197.26 s / 545.07 tokens per second
3.38.268.914 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 108033, progress = 0.84, t = 198.45 s / 544.38 tokens per second
3.39.462.113 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 108545, progress = 0.84, t = 199.64 s / 543.69 tokens per second
3.40.659.376 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 109057, progress = 0.85, t = 200.84 s / 543.00 tokens per second
3.41.861.869 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 109569, progress = 0.85, t = 202.04 s / 542.30 tokens per second
3.43.065.107 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 110081, progress = 0.85, t = 203.25 s / 541.61 tokens per second
3.44.272.347 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 110593, progress = 0.86, t = 204.45 s / 540.92 tokens per second
3.45.476.483 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 111105, progress = 0.86, t = 205.66 s / 540.24 tokens per second
3.46.683.619 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 111617, progress = 0.87, t = 206.87 s / 539.56 tokens per second
3.47.895.984 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 112129, progress = 0.87, t = 208.08 s / 538.88 tokens per second
3.49.112.954 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 112641, progress = 0.87, t = 209.30 s / 538.19 tokens per second
3.50.333.129 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 113153, progress = 0.88, t = 210.52 s / 537.51 tokens per second
3.51.557.002 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 113665, progress = 0.88, t = 211.74 s / 536.82 tokens per second
3.52.776.192 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 114177, progress = 0.88, t = 212.96 s / 536.15 tokens per second
3.53.998.434 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 114689, progress = 0.89, t = 214.18 s / 535.48 tokens per second
3.55.227.050 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 115201, progress = 0.89, t = 215.41 s / 534.80 tokens per second
3.56.457.452 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 115713, progress = 0.90, t = 216.64 s / 534.13 tokens per second
3.57.689.036 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 116225, progress = 0.90, t = 217.87 s / 533.46 tokens per second
3.58.923.152 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 116737, progress = 0.90, t = 219.11 s / 532.79 tokens per second
4.00.159.699 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 117249, progress = 0.91, t = 220.34 s / 532.12 tokens per second
4.01.398.883 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 117761, progress = 0.91, t = 221.58 s / 531.46 tokens per second
4.02.641.174 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 118273, progress = 0.92, t = 222.82 s / 530.79 tokens per second
4.03.887.530 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 118785, progress = 0.92, t = 224.07 s / 530.13 tokens per second
4.05.139.866 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 119297, progress = 0.92, t = 225.32 s / 529.45 tokens per second
4.06.388.770 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 119809, progress = 0.93, t = 226.57 s / 528.79 tokens per second
4.07.651.392 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 120321, progress = 0.93, t = 227.83 s / 528.11 tokens per second
4.08.913.659 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 120833, progress = 0.94, t = 229.10 s / 527.43 tokens per second
4.10.168.767 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 121345, progress = 0.94, t = 230.35 s / 526.78 tokens per second
4.11.431.556 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 121857, progress = 0.94, t = 231.61 s / 526.12 tokens per second
4.12.694.812 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 122369, progress = 0.95, t = 232.88 s / 525.47 tokens per second
4.13.961.456 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 122881, progress = 0.95, t = 234.14 s / 524.81 tokens per second
4.15.226.356 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 123393, progress = 0.96, t = 235.41 s / 524.17 tokens per second
4.16.500.537 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 123905, progress = 0.96, t = 236.68 s / 523.51 tokens per second
4.17.771.712 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 124417, progress = 0.96, t = 237.95 s / 522.86 tokens per second
4.19.047.942 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 124929, progress = 0.97, t = 239.23 s / 522.21 tokens per second
4.20.326.105 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 125441, progress = 0.97, t = 240.51 s / 521.57 tokens per second
4.21.606.671 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 125953, progress = 0.98, t = 241.79 s / 520.92 tokens per second
4.22.890.931 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 126465, progress = 0.98, t = 243.07 s / 520.28 tokens per second
4.24.172.625 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 126977, progress = 0.98, t = 244.35 s / 519.64 tokens per second
4.25.463.647 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 127489, progress = 0.99, t = 245.65 s / 519.00 tokens per second
4.26.751.598 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 128001, progress = 0.99, t = 246.93 s / 518.36 tokens per second
4.28.051.960 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 128513, progress = 1.00, t = 248.23 s / 517.71 tokens per second
4.29.363.910 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 128890, progress = 1.00, t = 249.55 s / 516.50 tokens per second
4.29.512.248 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =    647, progress = 0.01, t = 249.57 s / 2.59 tokens per second
4.30.843.321 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens = 129018, progress = 1.00, t = 251.03 s / 513.96 tokens per second
4.31.012.141 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   1031, progress = 0.01, t = 251.05 s / 4.11 tokens per second
4.32.348.697 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   1539, progress = 0.01, t = 252.55 s / 6.09 tokens per second
4.33.684.267 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   2050, progress = 0.02, t = 253.89 s / 8.07 tokens per second
4.35.010.763 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   2561, progress = 0.02, t = 255.21 s / 10.03 tokens per second
4.36.341.166 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   3072, progress = 0.02, t = 256.55 s / 11.97 tokens per second
4.37.674.185 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   3583, progress = 0.03, t = 257.88 s / 13.89 tokens per second
4.39.000.822 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   4094, progress = 0.03, t = 259.20 s / 15.79 tokens per second
4.40.332.681 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   4605, progress = 0.04, t = 260.54 s / 17.68 tokens per second
4.41.664.458 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   5116, progress = 0.04, t = 261.87 s / 19.54 tokens per second
4.42.995.939 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   5627, progress = 0.04, t = 263.20 s / 21.38 tokens per second
4.44.332.344 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   6138, progress = 0.05, t = 264.54 s / 23.20 tokens per second
4.45.671.087 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   6649, progress = 0.05, t = 265.88 s / 25.01 tokens per second
4.47.012.452 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   7160, progress = 0.06, t = 267.22 s / 26.79 tokens per second
4.48.360.107 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   7671, progress = 0.06, t = 268.56 s / 28.56 tokens per second
4.49.713.247 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   8182, progress = 0.06, t = 269.92 s / 30.31 tokens per second
4.51.063.523 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   8693, progress = 0.07, t = 271.27 s / 32.05 tokens per second
4.52.413.698 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   9204, progress = 0.07, t = 272.62 s / 33.76 tokens per second
4.53.768.651 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =   9715, progress = 0.08, t = 273.97 s / 35.46 tokens per second
4.55.124.126 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  10226, progress = 0.08, t = 275.33 s / 37.14 tokens per second
4.56.487.578 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  10737, progress = 0.08, t = 276.69 s / 38.80 tokens per second
4.57.850.528 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  11248, progress = 0.09, t = 278.05 s / 40.45 tokens per second
4.59.214.915 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  11759, progress = 0.09, t = 279.42 s / 42.08 tokens per second
5.00.584.231 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  12270, progress = 0.10, t = 280.79 s / 43.70 tokens per second
5.01.954.763 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  12781, progress = 0.10, t = 282.16 s / 45.30 tokens per second
5.03.325.028 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  13292, progress = 0.10, t = 283.53 s / 46.88 tokens per second
5.04.702.641 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  13803, progress = 0.11, t = 284.91 s / 48.45 tokens per second
5.06.078.843 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  14314, progress = 0.11, t = 286.28 s / 50.00 tokens per second
5.07.451.395 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  14825, progress = 0.11, t = 287.66 s / 51.54 tokens per second
5.08.831.225 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  15336, progress = 0.12, t = 289.04 s / 53.06 tokens per second
5.10.217.674 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  15847, progress = 0.12, t = 290.42 s / 54.57 tokens per second
5.11.603.605 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  16358, progress = 0.13, t = 291.81 s / 56.06 tokens per second
5.12.989.718 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  16869, progress = 0.13, t = 293.19 s / 57.54 tokens per second
5.14.377.887 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  17380, progress = 0.13, t = 294.58 s / 59.00 tokens per second
5.15.771.070 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  17891, progress = 0.14, t = 295.98 s / 60.45 tokens per second
5.17.167.993 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  18402, progress = 0.14, t = 297.37 s / 61.88 tokens per second
5.18.566.823 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  18913, progress = 0.15, t = 298.77 s / 63.30 tokens per second
5.19.963.120 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  19424, progress = 0.15, t = 300.17 s / 64.71 tokens per second
5.21.368.444 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  19935, progress = 0.15, t = 301.57 s / 66.10 tokens per second
5.22.772.288 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  20446, progress = 0.16, t = 302.98 s / 67.48 tokens per second
5.24.176.177 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  20957, progress = 0.16, t = 304.38 s / 68.85 tokens per second
5.25.592.163 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  21468, progress = 0.17, t = 305.80 s / 70.20 tokens per second
5.27.003.446 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  21979, progress = 0.17, t = 307.21 s / 71.54 tokens per second
5.28.419.831 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  22490, progress = 0.17, t = 308.62 s / 72.87 tokens per second
5.29.841.732 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  23001, progress = 0.18, t = 310.05 s / 74.19 tokens per second
5.31.264.003 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  23512, progress = 0.18, t = 311.47 s / 75.49 tokens per second
5.32.696.292 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  24023, progress = 0.19, t = 312.90 s / 76.78 tokens per second
5.34.121.889 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  24534, progress = 0.19, t = 314.33 s / 78.05 tokens per second
5.35.546.885 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  25045, progress = 0.19, t = 315.75 s / 79.32 tokens per second
5.36.975.827 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  25556, progress = 0.20, t = 317.18 s / 80.57 tokens per second
5.38.409.271 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  26067, progress = 0.20, t = 318.61 s / 81.81 tokens per second
5.39.843.427 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  26578, progress = 0.21, t = 320.05 s / 83.04 tokens per second
5.41.286.585 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  27089, progress = 0.21, t = 321.49 s / 84.26 tokens per second
5.42.729.250 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  27600, progress = 0.21, t = 322.93 s / 85.47 tokens per second
5.44.170.022 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  28111, progress = 0.22, t = 324.37 s / 86.66 tokens per second
5.45.619.129 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  28622, progress = 0.22, t = 325.82 s / 87.85 tokens per second
5.47.070.361 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  29133, progress = 0.23, t = 327.27 s / 89.02 tokens per second
5.48.522.583 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  29644, progress = 0.23, t = 328.73 s / 90.18 tokens per second
5.49.978.634 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  30155, progress = 0.23, t = 330.18 s / 91.33 tokens per second
5.51.433.416 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  30666, progress = 0.24, t = 331.64 s / 92.47 tokens per second
5.52.898.363 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  31177, progress = 0.24, t = 333.10 s / 93.60 tokens per second
5.54.365.939 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  31688, progress = 0.25, t = 334.57 s / 94.71 tokens per second
5.55.830.289 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  32199, progress = 0.25, t = 336.03 s / 95.82 tokens per second
5.57.297.792 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  32710, progress = 0.25, t = 337.50 s / 96.92 tokens per second
5.58.770.355 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  33221, progress = 0.26, t = 338.97 s / 98.00 tokens per second
6.00.244.255 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  33732, progress = 0.26, t = 340.45 s / 99.08 tokens per second
6.01.722.661 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  34243, progress = 0.27, t = 341.93 s / 100.15 tokens per second
6.03.204.047 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  34754, progress = 0.27, t = 343.41 s / 101.20 tokens per second
6.04.682.350 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  35265, progress = 0.27, t = 344.89 s / 102.25 tokens per second
6.06.165.134 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  35776, progress = 0.28, t = 346.37 s / 103.29 tokens per second
6.07.646.667 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  36287, progress = 0.28, t = 347.85 s / 104.32 tokens per second
6.09.128.454 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  36798, progress = 0.29, t = 349.33 s / 105.34 tokens per second
6.10.621.677 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  37309, progress = 0.29, t = 350.83 s / 106.35 tokens per second
6.12.116.563 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  37820, progress = 0.29, t = 352.32 s / 107.35 tokens per second
6.13.608.322 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  38331, progress = 0.30, t = 353.81 s / 108.34 tokens per second
6.15.109.807 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  38842, progress = 0.30, t = 355.31 s / 109.32 tokens per second
6.16.616.004 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  39353, progress = 0.31, t = 356.82 s / 110.29 tokens per second
6.18.124.718 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  39864, progress = 0.31, t = 358.33 s / 111.25 tokens per second
6.19.626.530 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  40375, progress = 0.31, t = 359.83 s / 112.21 tokens per second
6.21.136.113 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  40886, progress = 0.32, t = 361.34 s / 113.15 tokens per second
6.22.641.088 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  41397, progress = 0.32, t = 362.85 s / 114.09 tokens per second
6.24.152.552 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  41908, progress = 0.32, t = 364.36 s / 115.02 tokens per second
6.25.671.229 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  42419, progress = 0.33, t = 365.88 s / 115.94 tokens per second
6.27.191.256 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  42930, progress = 0.33, t = 367.40 s / 116.85 tokens per second
6.28.710.207 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  43441, progress = 0.34, t = 368.91 s / 117.75 tokens per second
6.30.236.754 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  43952, progress = 0.34, t = 370.44 s / 118.65 tokens per second
6.31.754.951 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  44463, progress = 0.34, t = 371.96 s / 119.54 tokens per second
6.33.281.986 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  44974, progress = 0.35, t = 373.49 s / 120.42 tokens per second
6.34.826.877 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  45485, progress = 0.35, t = 375.03 s / 121.28 tokens per second
6.36.363.339 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  45996, progress = 0.36, t = 376.57 s / 122.15 tokens per second
6.37.904.720 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  46507, progress = 0.36, t = 378.11 s / 123.00 tokens per second
6.39.453.777 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  47018, progress = 0.36, t = 379.66 s / 123.84 tokens per second
6.40.993.731 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  47529, progress = 0.37, t = 381.20 s / 124.68 tokens per second
6.42.535.424 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  48040, progress = 0.37, t = 382.74 s / 125.52 tokens per second
6.44.085.617 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  48551, progress = 0.38, t = 384.29 s / 126.34 tokens per second
6.45.631.241 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  49062, progress = 0.38, t = 385.84 s / 127.16 tokens per second
6.47.182.123 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  49573, progress = 0.38, t = 387.39 s / 127.97 tokens per second
6.48.738.889 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  50084, progress = 0.39, t = 388.94 s / 128.77 tokens per second
6.50.297.922 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  50595, progress = 0.39, t = 390.50 s / 129.56 tokens per second
6.51.857.454 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  51106, progress = 0.40, t = 392.06 s / 130.35 tokens per second
6.53.418.694 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  51617, progress = 0.40, t = 393.62 s / 131.13 tokens per second
6.54.989.260 I slot print_timing: id  0 | task 8 | n_gen =    100, tg =   0.69 t/s, tg_3s =   0.70 t/s
6.54.989.679 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  52128, progress = 0.40, t = 395.19 s / 131.90 tokens per second
6.56.557.643 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  52639, progress = 0.41, t = 396.76 s / 132.67 tokens per second
6.58.127.689 I slot print_timing: id  0 | task 8 | n_gen =    102, tg =   0.69 t/s, tg_3s =   0.64 t/s
6.58.128.114 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  53150, progress = 0.41, t = 398.33 s / 133.43 tokens per second
6.59.708.543 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  53661, progress = 0.42, t = 399.91 s / 134.18 tokens per second
7.01.287.121 I slot print_timing: id  0 | task 8 | n_gen =    104, tg =   0.69 t/s, tg_3s =   0.63 t/s
7.01.287.535 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  54172, progress = 0.42, t = 401.49 s / 134.93 tokens per second
7.02.869.681 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  54683, progress = 0.42, t = 403.07 s / 135.66 tokens per second
7.04.456.940 I slot print_timing: id  0 | task 8 | n_gen =    106, tg =   0.69 t/s, tg_3s =   0.63 t/s
7.04.457.399 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  55194, progress = 0.43, t = 404.66 s / 136.40 tokens per second
7.06.038.340 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  55705, progress = 0.43, t = 406.24 s / 137.12 tokens per second
7.07.625.373 I slot print_timing: id  0 | task 8 | n_gen =    108, tg =   0.69 t/s, tg_3s =   0.63 t/s
7.07.625.830 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  56216, progress = 0.44, t = 407.83 s / 137.84 tokens per second
